DATE;WS2M;T2M;PRECTOTCORR;WS10M
28/06/2005;0,93;13,65;7,97;1,4
29/06/2005;0,96;13,61;8,66;1,41
30/06/2005;1,83;13,8;0,92;2,7
01/07/2005;2,59;13,52;1,34;3,81
02/07/2005;1,88;14,3;0,07;2,75
03/07/2005;1,48;14,37;0;2,23
04/07/2005;0,77;14,15;0,59;1,25
05/07/2005;1,09;14,7;0,01;1,73
06/07/2005;1,34;15;1,62;2,01
07/07/2005;2,21;14,68;0,41;3,29
08/07/2005;1,35;14,9;0;2,05
09/07/2005;1,66;14,87;0;2,49
10/07/2005;1,94;14,44;0;2,85
11/07/2005;1,46;14,51;0;2,19
12/07/2005;1,23;14,24;0;1,87
13/07/2005;1,32;13,66;3,93;1,97
14/07/2005;1,46;14,1;0,58;2,03
15/07/2005;0,99;14,96;0,03;1,44
16/07/2005;0,95;14,77;0,12;1,44
17/07/2005;0,82;14,81;0,02;1,25
18/07/2005;0,85;13,94;2,32;1,3
19/07/2005;1,27;13,81;1,74;1,91
20/07/2005;1,33;14,25;0,43;1,98
21/07/2005;1,22;15,02;0,07;1,86
22/07/2005;1,38;14,86;0;2,07
23/07/2005;0,95;15,17;0;1,48
24/07/2005;1,35;15,06;0;2,08
25/07/2005;1,89;15,36;0;2,84
26/07/2005;1,99;15,81;0;2,97
27/07/2005;2;15,57;0;2,96
28/07/2005;2,34;15,12;0;3,47
29/07/2005;2,2;14,91;0,15;3,25
30/07/2005;1,8;14,81;0,6;2,64
31/07/2005;1,38;14,77;0,48;1,98
01/08/2005;1,44;15,01;0,14;2,12
02/08/2005;1,41;15,26;1,32;2,05
03/08/2005;1,09;15,5;0,47;1,64
04/08/2005;1,28;15,48;0,05;1,91
05/08/2005;1,05;15,6;0;1,61
06/08/2005;0,92;15,94;0;1,45
07/08/2005;1,14;16,03;0;1,66
08/08/2005;1,88;15,31;0;2,74
09/08/2005;2,7;14,58;0;3,94
10/08/2005;2,07;14,9;0;3,08
11/08/2005;1,47;14,73;0;2,23
12/08/2005;1,28;14,87;0;1,95
13/08/2005;1,19;14,57;0;1,78
14/08/2005;0,99;14,6;0;1,45
15/08/2005;1,04;14,89;0;1,5
16/08/2005;1,05;14,52;0,2;1,52
17/08/2005;1,05;14,38;0,19;1,56
18/08/2005;1,27;14,5;3,05;1,88
19/08/2005;1,78;15,05;0,47;2,65
20/08/2005;1,65;14,59;0;2,39
21/08/2005;1,2;14,62;0;1,79
22/08/2005;1,09;14,62;0;1,55
23/08/2005;1,19;14,13;6,91;1,62
24/08/2005;0,91;14,23;1,09;1,44
25/08/2005;1,71;14,55;0,01;2,49
26/08/2005;1,24;14,71;0;1,84
27/08/2005;1,01;14,78;0;1,48
28/08/2005;1,23;15,05;0;1,84
29/08/2005;1,02;14,97;0;1,5
30/08/2005;1,04;14,75;1,34;1,42
31/08/2005;1,39;14,74;0,07;1,99
01/09/2005;0,95;15,23;0,12;1,33
02/09/2005;1,24;14,91;0,43;1,79
03/09/2005;1,1;14,96;0,05;1,6
04/09/2005;1,03;15,2;0;1,55
05/09/2005;0,98;15,48;0,34;1,45
06/09/2005;0,87;15,69;1,33;1,3
07/09/2005;1,26;15,86;0,1;1,82
08/09/2005;1,23;16,24;0;1,84
09/09/2005;1,41;15,73;0,31;2,05
10/09/2005;1,3;15,72;13,48;1,92
11/09/2005;1,01;15,51;0,47;1,54
12/09/2005;0,95;15,47;0;1,45
13/09/2005;1,15;15,34;0,35;1,67
14/09/2005;1,18;15,2;0,28;1,77
15/09/2005;1,09;15,89;0,36;1,52
16/09/2005;1,31;16,28;0,01;1,95
17/09/2005;1,32;16,2;0;2
18/09/2005;1,08;16,31;0,1;1,62
19/09/2005;1,27;16,12;1,05;1,85
20/09/2005;1,52;15,27;0,13;2,14
21/09/2005;0,71;14,49;1;1,05
22/09/2005;1,23;13,81;1,51;1,73
23/09/2005;1,1;13,81;0,06;1,62
24/09/2005;1,24;14,79;0;1,63
25/09/2005;1,56;14,08;1,81;2,09
26/09/2005;0,92;13,96;0,03;1,29
27/09/2005;1,22;14,12;1,1;1,77
28/09/2005;1,23;14,51;11,26;1,79
29/09/2005;1,49;15,26;1,89;2,05
30/09/2005;1,49;15,44;0,69;2,01
01/10/2005;1,22;15,23;1,45;1,69
02/10/2005;1,29;14,86;0,94;1,84
03/10/2005;1,15;15,31;1,3;1,59
04/10/2005;0,92;15,08;1,77;1,33
05/10/2005;0,88;14,73;0,56;1,27
06/10/2005;1,2;14,85;1,17;1,71
07/10/2005;1,23;14,05;3,4;1,8
08/10/2005;1,26;15,14;0,66;1,8
09/10/2005;0,86;13,75;6,75;1,23
10/10/2005;1,49;13,77;6,75;2,1
11/10/2005;1,31;14,27;2,38;1,79
12/10/2005;1,49;14,19;1,25;1,98
13/10/2005;1,8;14,33;0,47;2,41
14/10/2005;1,88;13,85;1,81;2,47
15/10/2005;1,98;13,47;0,83;2,66
16/10/2005;1,59;12,79;1,57;2,12
17/10/2005;0,91;13,01;2,3;1,27
18/10/2005;1,46;14,87;2,52;2,05
19/10/2005;1,12;14,72;2,89;1,65
20/10/2005;1,67;13,94;1,43;2,34
21/10/2005;2,02;13,88;2,06;2,76
22/10/2005;1,68;13,82;0,97;2,24
23/10/2005;1,33;13,53;1,15;1,81
24/10/2005;1,59;13,33;0,86;2,17
25/10/2005;1,96;13,45;1,46;2,66
26/10/2005;1,97;13,53;1,6;2,64
27/10/2005;1,81;13,45;1,05;2,41
28/10/2005;1,73;13,46;5,06;2,34
29/10/2005;1,64;13,87;2,95;2,21
30/10/2005;1,48;14,35;0,66;1,98
31/10/2005;1,56;14,66;0,47;2,18
01/11/2005;1;14,26;2,1;1,45
02/11/2005;1,16;14,51;0,56;1,7
03/11/2005;1,12;14,43;2,15;1,67
04/11/2005;1,05;14,81;0,81;1,57
05/11/2005;1,34;15,1;0,18;1,91
06/11/2005;1,62;14,83;5,22;2,23
07/11/2005;1,58;14,94;2,45;2,1
08/11/2005;1,22;14,95;0,52;1,66
09/11/2005;1,04;14,72;1,27;1,38
10/11/2005;1,85;14,89;5,02;2,49
11/11/2005;2,01;13,94;7,76;2,71
12/11/2005;1,73;14,17;3,21;2,34
13/11/2005;2,2;13,42;9,76;2,98
14/11/2005;2,03;13,87;0,94;2,77
15/11/2005;1,74;14,23;1,16;2,37
16/11/2005;1,88;14,83;1,78;2,53
17/11/2005;2,08;14,09;1,51;2,8
18/11/2005;2,16;13,62;1,17;2,91
19/11/2005;2,11;13,73;0,34;2,84
20/11/2005;2,16;13,82;0,55;2,92
21/11/2005;2,23;13,26;0,31;3,06
22/11/2005;2,27;12,88;1,12;3,08
23/11/2005;2,27;12,68;0,05;3,09
24/11/2005;2,15;13,1;2,95;2,9
25/11/2005;2,31;13,46;2,69;3,15
26/11/2005;1,48;11,93;0,71;2,04
27/11/2005;2,15;13,51;0,01;2,91
28/11/2005;2,16;12,53;0,01;2,92
29/11/2005;1,9;12,69;4,69;2,63
30/11/2005;1,61;12,66;4,09;2,26
01/12/2005;1,96;13,44;0,28;2,73
02/12/2005;1,82;14,25;0,62;2,43
03/12/2005;2,04;13,55;2,81;2,75
04/12/2005;1,98;12,58;10,51;2,69
05/12/2005;2,26;12,63;3,21;3,08
06/12/2005;2,47;13,24;5,9;3,37
07/12/2005;1,84;13,42;4,92;2,52
08/12/2005;1,6;13;3,19;2,2
09/12/2005;1,63;14,07;0;2,22
10/12/2005;1,46;14,73;0;2,05
11/12/2005;1,29;14,05;0;1,89
12/12/2005;1,9;14,73;0;2,66
13/12/2005;1,38;13,9;6,88;1,89
14/12/2005;1,57;13,27;5,2;2,15
15/12/2005;1,79;13,45;0,92;2,45
16/12/2005;1,54;13,7;1,49;2,12
17/12/2005;1,68;13,82;6,87;2,25
18/12/2005;1,96;13,27;0,87;2,65
19/12/2005;1,68;12,77;5,24;2,27
20/12/2005;1,82;13,12;0,83;2,5
21/12/2005;1,65;13,4;4,32;2,23
22/12/2005;1,83;13,91;1,08;2,5
23/12/2005;1,55;13,48;6,38;2,08
24/12/2005;1,78;13,21;6,25;2,44
25/12/2005;1,52;13,39;9,85;2,09
26/12/2005;2,02;12,39;10,12;2,76
27/12/2005;1,61;12,33;1,92;2,15
28/12/2005;2,39;13,4;0,05;3,27
29/12/2005;2,31;13,32;0,01;3,1
30/12/2005;2,07;13,73;0;2,77
31/12/2005;1,93;12,65;0,07;2,59
01/01/2006;2,34;12,68;0;3,17
02/01/2006;2,28;12,69;1,05;3,1
03/01/2006;1,48;12,35;0,93;1,99
04/01/2006;2,87;12,8;0,32;3,98
05/01/2006;3,02;13,05;0,25;4,12
06/01/2006;3;13;0,21;4,09
07/01/2006;1,89;13,16;2,39;2,62
08/01/2006;1,27;12,7;2,92;1,69
09/01/2006;1,29;13,76;5,06;1,88
10/01/2006;1,73;14,38;0,23;2,41
11/01/2006;1,64;14,16;8,83;2,2
12/01/2006;1,76;14,87;0,62;2,35
13/01/2006;1,05;15,22;0;1,43
14/01/2006;1,17;14,09;4,8;1,62
15/01/2006;1,57;13,46;5,85;2,11
16/01/2006;1,2;13,37;0,73;1,62
17/01/2006;0,93;13,94;2,87;1,3
18/01/2006;1,66;13,48;4,02;2,23
19/01/2006;1,91;13,81;5,74;2,6
20/01/2006;1,89;13,69;1,71;2,62
21/01/2006;0,96;14,69;0,09;1,35
22/01/2006;0,88;14,37;3,84;1,31
23/01/2006;1,16;15;2,22;1,61
24/01/2006;0,8;14,83;2,82;1,12
25/01/2006;1,01;15,87;3,3;1,48
26/01/2006;0,96;15,37;3,93;1,38
27/01/2006;0,91;15,35;0,67;1,24
28/01/2006;0,98;15,12;0;1,4
29/01/2006;0,8;14,78;2,55;1,1
30/01/2006;0,78;14,8;8,33;1,05
31/01/2006;1;14,33;3,86;1,43
01/02/2006;1,12;14,82;7,5;1,53
02/02/2006;1,72;14,12;7,93;2,41
03/02/2006;1,26;14,65;7,26;1,74
04/02/2006;2,45;13,65;17,33;3,36
05/02/2006;1,95;13,11;16,36;2,62
06/02/2006;1,42;12,98;9,87;1,97
07/02/2006;1,96;13,65;4,95;2,73
08/02/2006;2,22;13,95;8,55;3,05
09/02/2006;1,37;13,47;9,61;1,91
10/02/2006;0,61;14,86;4,11;0,92
11/02/2006;0,86;14,72;3,31;1,31
12/02/2006;1,69;14,68;3,54;2,37
13/02/2006;1,45;13,38;12,5;2,01
14/02/2006;1,8;14,41;3,73;2,49
15/02/2006;1,16;15,32;0,55;1,56
16/02/2006;1,39;15,18;2,02;1,9
17/02/2006;1,49;14,95;9,6;2,09
18/02/2006;1,51;15,06;4,99;2,12
19/02/2006;0,99;14,98;6,1;1,42
20/02/2006;1,34;13,07;11,59;1,8
21/02/2006;1,7;13,87;6,25;2,34
22/02/2006;1,4;14,51;7,36;1,92
23/02/2006;0,88;15,18;1,5;1,23
24/02/2006;1,12;14,22;1,74;1,6
25/02/2006;1,11;14,59;4,63;1,55
26/02/2006;1,31;14,83;4,05;1,81
27/02/2006;1,62;14,3;9,4;2,17
28/02/2006;0,77;15,19;0,52;1,05
01/03/2006;0,88;14,9;0;1,26
02/03/2006;1,03;15,39;0;1,43
03/03/2006;1,34;15,38;0;1,84
04/03/2006;0,69;15,24;0,06;0,99
05/03/2006;1;15;0,01;1,43
06/03/2006;1,05;14,83;8,28;1,46
07/03/2006;1,45;14,2;11,45;2,02
08/03/2006;1,72;13,72;10,32;2,41
09/03/2006;1,49;13,41;16,11;2,1
10/03/2006;0,88;13,53;14,04;1,2
11/03/2006;1,24;13,95;7,36;1,75
12/03/2006;1,87;14,08;6,92;2,55
13/03/2006;1,59;13,27;13,94;2,12
14/03/2006;1,59;13,74;17,47;2,11
15/03/2006;1,61;13,33;10,2;2,17
16/03/2006;1,11;13,38;9,53;1,57
17/03/2006;1,48;13,34;35,82;2,04
18/03/2006;1,3;13,48;5,06;1,82
19/03/2006;1;13,26;2,26;1,35
20/03/2006;1,27;13,73;0,14;1,73
21/03/2006;0,61;14,03;0;0,84
22/03/2006;0,74;13,83;6,42;1,03
23/03/2006;1,26;14,14;0,26;1,71
24/03/2006;1,41;14,33;0,09;1,85
25/03/2006;1,08;12,63;0,67;1,5
26/03/2006;0,88;13,65;2,77;1,22
27/03/2006;1,05;14,65;4,79;1,48
28/03/2006;0,73;15;1,95;1,05
29/03/2006;1,13;14,84;2,86;1,7
30/03/2006;1,22;14,9;3,46;1,69
31/03/2006;1,12;14,51;9,85;1,52
01/04/2006;1,05;14,66;9,37;1,45
02/04/2006;1,59;14,91;2,08;2,19
03/04/2006;1,69;14,49;0;2,29
04/04/2006;1,77;13,73;0;2,43
05/04/2006;2,13;13,69;0,03;2,93
06/04/2006;1,5;13,75;3,68;2,01
07/04/2006;0,81;13,89;7,21;1,13
08/04/2006;1,38;14,37;0,36;1,98
09/04/2006;1,55;14,72;13,3;2,11
10/04/2006;1,61;13,83;6,15;2,16
11/04/2006;1,72;14,23;2,51;2,3
12/04/2006;1,83;13,06;2,97;2,48
13/04/2006;3,26;13,84;3,08;4,45
14/04/2006;2,77;13,2;1,73;3,79
15/04/2006;2,09;12,98;3,23;2,82
16/04/2006;1,22;13,71;2,95;1,63
17/04/2006;0,72;13,93;4,24;1,05
18/04/2006;1,12;14,63;4,32;1,61
19/04/2006;1,22;14,65;5,43;1,67
20/04/2006;1,12;15,21;8,41;1,55
21/04/2006;1,1;15,33;4,88;1,62
22/04/2006;1,72;15,19;1,48;2,49
23/04/2006;1,17;14,72;4,64;1,77
24/04/2006;0,71;14,6;5,71;1,13
25/04/2006;0,97;14,34;3,33;1,41
26/04/2006;1,14;14,68;8,45;1,58
27/04/2006;1,28;13,62;10,39;1,75
28/04/2006;1,31;14,64;8,45;1,8
29/04/2006;1,36;13,62;8,06;1,84
30/04/2006;1,18;14,64;13,21;1,64
01/05/2006;0,82;14,87;0,77;1,15
02/05/2006;1,08;14,39;2,96;1,56
03/05/2006;0,74;14,58;2,39;1,09
04/05/2006;1,31;14,19;3,17;1,89
05/05/2006;0,88;14,37;1,5;1,19
06/05/2006;1,03;14,86;3,48;1,45
07/05/2006;0,88;14,11;7,61;1,34
08/05/2006;0,86;14,41;10,96;1,32
09/05/2006;0,95;14,13;6,64;1,46
10/05/2006;1,02;14,28;3,37;1,48
11/05/2006;1,23;14,43;4,64;1,76
12/05/2006;0,89;14,76;6,11;1,34
13/05/2006;1;14,4;0,37;1,6
14/05/2006;1,09;14,54;0,01;1,77
15/05/2006;1,15;14,43;0,02;1,84
16/05/2006;1,34;14,16;0,59;2,03
17/05/2006;1,05;14,34;0,18;1,65
18/05/2006;1,12;14,07;0,36;1,82
19/05/2006;1,14;14,4;0,33;1,65
20/05/2006;1,67;14,24;0,55;2,34
21/05/2006;1,26;13,94;2,58;1,73
22/05/2006;0,95;14,63;1,78;1,43
23/05/2006;1,24;14,11;1,31;1,84
24/05/2006;0,75;14,01;2,8;1,13
25/05/2006;0,76;13,47;0,63;1,23
26/05/2006;1,4;13,9;0,78;2,09
27/05/2006;1,14;13,98;0,42;1,73
28/05/2006;1,01;14,08;1,11;1,55
29/05/2006;0,94;14,06;0,9;1,44
30/05/2006;1,15;14,99;0,48;1,68
31/05/2006;0,93;14,48;1,86;1,45
01/06/2006;0,93;14,23;2,5;1,37
02/06/2006;0,91;13,83;4,43;1,33
03/06/2006;1,14;14,04;1,41;1,69
04/06/2006;1,18;13,66;0,96;1,73
05/06/2006;1,1;13,76;18,83;1,55
06/06/2006;0,81;13,37;8,4;1,16
07/06/2006;1,11;13,74;9,5;1,59
08/06/2006;1,02;13,01;8,47;1,42
09/06/2006;0,84;13,57;9,64;1,21
10/06/2006;0,87;14,03;3,83;1,26
11/06/2006;0,99;13,44;3,32;1,53
12/06/2006;1,28;13,97;3,93;2,02
13/06/2006;1,34;13,7;2,64;2,07
14/06/2006;1,22;13,73;3,63;1,9
15/06/2006;1,03;13,4;3,07;1,66
16/06/2006;1,05;13,57;2,13;1,64
17/06/2006;1,84;13,52;0,89;2,75
18/06/2006;1,91;13,76;0,08;2,85
19/06/2006;1,32;13,5;1,15;2,03
20/06/2006;1,05;13,83;0,82;1,66
21/06/2006;1,05;13,84;1,96;1,64
22/06/2006;1,8;13,78;2,31;2,7
23/06/2006;2,6;13,46;1,14;3,84
24/06/2006;1,93;13,26;0,03;2,95
25/06/2006;1,5;13,55;0;2,38
26/06/2006;1,17;13,98;0;1,97
27/06/2006;1,81;14,51;1,54;2,74
28/06/2006;2,43;14,57;2,34;3,6
29/06/2006;2,47;14,41;0,22;3,65
30/06/2006;2,75;14,48;1,36;4,05
01/07/2006;2,68;14,65;1,26;3,98
02/07/2006;2,75;14,15;3,04;4,08
03/07/2006;2,49;13,55;2,18;3,69
04/07/2006;1,88;13,55;0,78;2,88
05/07/2006;1,41;13,7;0,21;2,2
06/07/2006;1,46;14,21;1,64;2,23
07/07/2006;1,48;14,2;0,33;2,29
08/07/2006;1,41;14,12;0,16;2,2
09/07/2006;1,47;14,17;0,58;2,3
10/07/2006;1,66;14,1;0,64;2,51
11/07/2006;1,39;14,03;0,33;2,12
12/07/2006;1,12;14,27;0,86;1,76
13/07/2006;1,54;14,02;2,5;2,38
14/07/2006;1,49;13,92;2,54;2,26
15/07/2006;2,38;13,12;3,14;3,48
16/07/2006;1,66;13,12;0,11;2,53
17/07/2006;1,39;13,12;0,02;2,2
18/07/2006;1,97;12,57;2,06;3,01
19/07/2006;1,91;13,03;0,38;2,85
20/07/2006;1,54;13,37;0,28;2,31
21/07/2006;1,39;13,83;0,11;2,09
22/07/2006;1,02;13,83;0,43;1,56
23/07/2006;1,21;13,76;0,57;1,82
24/07/2006;0,89;13,74;1,14;1,38
25/07/2006;0,99;13,71;1,11;1,41
26/07/2006;1,21;13,69;0,39;1,79
27/07/2006;1,02;13,5;0,96;1,45
28/07/2006;1,04;12,69;0,71;1,47
29/07/2006;1,12;13,37;2,4;1,7
30/07/2006;1,2;13,69;0,99;1,84
31/07/2006;1,58;14,08;1,16;2,32
01/08/2006;1,7;14,18;2,68;2,52
02/08/2006;2,28;13,62;1,95;3,36
03/08/2006;2,66;13,49;0,26;3,88
04/08/2006;1,75;13,6;0,07;2,6
05/08/2006;1,68;14,4;0,01;2,53
06/08/2006;1,77;14,13;0,07;2,66
07/08/2006;1,51;14,45;0,03;2,27
08/08/2006;1,21;14,29;0,25;1,82
09/08/2006;0,97;14,32;3,77;1,55
10/08/2006;1,15;14,79;2,38;1,8
11/08/2006;1,57;14,44;1,9;2,38
12/08/2006;2,7;14,31;1,14;3,98
13/08/2006;1,77;14,87;0,39;2,63
14/08/2006;1,83;14,83;0,89;2,76
15/08/2006;1,51;14,58;1,32;2,27
16/08/2006;1,2;14,51;0,55;1,81
17/08/2006;1,26;14,18;0,31;1,91
18/08/2006;0,81;14,12;1,87;1,31
19/08/2006;0,96;13,99;8,34;1,5
20/08/2006;1,41;13,97;2,08;2,14
21/08/2006;2,28;13,52;1,9;3,33
22/08/2006;2,05;13,69;1,91;2,98
23/08/2006;1,18;13,91;1,98;1,78
24/08/2006;0,98;14,03;0,22;1,55
25/08/2006;0,72;13,65;13,23;1,2
26/08/2006;0,84;13,83;0,08;1,29
27/08/2006;1,21;13,76;2,15;1,78
28/08/2006;0,96;13,98;0,03;1,47
29/08/2006;1,67;13,46;0,01;2,53
30/08/2006;1,73;13,94;0;2,56
31/08/2006;1,16;14,15;0;1,79
01/09/2006;0,95;14,02;0;1,52
02/09/2006;0,76;14,3;0;1,2
03/09/2006;0,95;14,02;0;1,51
04/09/2006;0,9;14,76;0,16;1,36
05/09/2006;1,62;14,87;0,02;2,33
06/09/2006;1,47;14,48;0;2,12
07/09/2006;1,52;14,24;0;2,26
08/09/2006;1,38;14,26;0;2,05
09/09/2006;1,15;13,99;0;1,74
10/09/2006;1,07;13,82;1,27;1,57
11/09/2006;1,12;13,93;0,74;1,66
12/09/2006;1,05;14,36;0,78;1,62
13/09/2006;1,06;14,26;0,01;1,54
14/09/2006;0,97;14,94;0;1,39
15/09/2006;1,08;15,16;0;1,5
16/09/2006;0,68;14,31;4,58;1
17/09/2006;0,91;13,87;1,56;1,39
18/09/2006;1,13;13,69;1,56;1,69
19/09/2006;1,58;14,31;0,21;2,29
20/09/2006;1,09;14,87;0;1,63
21/09/2006;0,83;14,62;0;1,27
22/09/2006;1,12;14,87;0;1,72
23/09/2006;1,51;15,08;0,02;2,2
24/09/2006;1,02;15,09;0,07;1,48
25/09/2006;1,11;14,72;0,14;1,66
26/09/2006;1,97;14,96;0,15;2,87
27/09/2006;1,74;14,87;0,02;2,54
28/09/2006;1,38;14,86;0;2,05
29/09/2006;1,35;14,99;3,12;2,02
30/09/2006;0,84;15,09;2,66;1,29
01/10/2006;0,91;15,31;0,52;1,38
02/10/2006;1,17;15,11;0,37;1,73
03/10/2006;1,43;15,2;0,11;1,95
04/10/2006;1,11;16,05;0,35;1,55
05/10/2006;0,89;16,25;0,37;1,29
06/10/2006;1,18;15,83;0,48;1,73
07/10/2006;1,55;15,55;0,47;2,23
08/10/2006;1,02;15,17;0,28;1,55
09/10/2006;1,2;15,48;0,28;1,83
10/10/2006;1,51;15,45;0,04;2,11
11/10/2006;1,61;15,3;0;2,15
12/10/2006;1,59;13,33;0;2,13
13/10/2006;2,22;13,55;0,47;3,02
14/10/2006;2,77;13,62;10,11;3,76
15/10/2006;2,7;13,19;3,5;3,7
16/10/2006;2,84;14,01;0,86;3,85
17/10/2006;2,44;13,8;0,05;3,27
18/10/2006;2,02;13,27;0;2,74
19/10/2006;2,15;13,3;0;2,92
20/10/2006;2,18;13,84;0,01;2,95
21/10/2006;1,87;14,05;4,74;2,58
22/10/2006;0,98;14,09;3,66;1,36
23/10/2006;1,24;14,94;0,03;1,73
24/10/2006;1,25;14,94;0;1,76
25/10/2006;1,26;15,23;0,01;1,82
26/10/2006;1,16;15,15;0;1,67
27/10/2006;1,52;14,97;0;2,15
28/10/2006;2,1;14,45;0;2,87
29/10/2006;1,72;14,69;0;2,28
30/10/2006;1,8;13,98;0,03;2,41
31/10/2006;2,77;13,81;0,78;3,78
01/11/2006;2,91;14,65;0,06;3,94
02/11/2006;2,84;14,79;0;3,86
03/11/2006;1,88;14,92;0;2,55
04/11/2006;1,48;15,64;0;1,98
05/11/2006;1,81;14,73;0,25;2,43
06/11/2006;1,72;14,53;0,05;2,3
07/11/2006;1,89;13,92;0,13;2,54
08/11/2006;1,56;13,65;1,92;2,09
09/11/2006;1,16;14,49;0,86;1,61
10/11/2006;1,32;14,64;0;1,86
11/11/2006;1,64;14,24;2,48;2,27
12/11/2006;1,55;13,73;3,93;2,13
13/11/2006;1,91;13,37;0,59;2,58
14/11/2006;1,77;13,01;0,3;2,38
15/11/2006;1,23;13,16;2,44;1,66
16/11/2006;1,62;13,81;3,99;2,15
17/11/2006;1,71;13,8;0,96;2,23
18/11/2006;1,69;13,73;1,06;2,3
19/11/2006;1,38;14,48;0,15;1,87
20/11/2006;0,97;14,61;0,26;1,33
21/11/2006;1,55;14,55;0,01;2,12
22/11/2006;1,16;14,69;0,02;1,59
23/11/2006;1,53;14,65;0,37;2,05
24/11/2006;1,52;13,77;0,84;2,05
25/11/2006;1,7;14,4;0,14;2,3
26/11/2006;1,12;14,56;0,42;1,55
27/11/2006;1,25;15,22;0,37;1,7
28/11/2006;1,44;14,9;0,72;1,94
29/11/2006;1,13;15,19;0,42;1,58
30/11/2006;1,22;15,15;0,02;1,73
01/12/2006;0,98;15,17;0;1,33
02/12/2006;1,7;15,46;0;2,31
03/12/2006;1,73;14,83;2,64;2,35
04/12/2006;1,73;15,11;2,23;2,31
05/12/2006;1,24;14,72;0,98;1,68
06/12/2006;1,48;14,65;2,46;1,97
07/12/2006;1,94;14,73;9,12;2,63
08/12/2006;1,95;13,76;10,52;2,63
09/12/2006;2,03;13,54;3,78;2,75
10/12/2006;1,73;14,15;0,09;2,34
11/12/2006;1,92;13,44;0,06;2,6
12/12/2006;1,78;13,72;0,96;2,43
13/12/2006;2,05;13,58;9,65;2,83
14/12/2006;1,62;13,68;12,66;2,23
15/12/2006;1,03;13,5;15,8;1,44
16/12/2006;1,27;14,64;1,99;1,73
17/12/2006;1,88;14,87;0;2,62
18/12/2006;1,34;14,95;0;1,8
19/12/2006;1,35;14,84;0,01;1,83
20/12/2006;1,45;14,24;0,18;1,94
21/12/2006;1,28;13,99;0,03;1,74
22/12/2006;1,01;14,52;0,09;1,41
23/12/2006;1,06;14,44;0;1,54
24/12/2006;1,01;14,28;0,28;1,55
25/12/2006;1,38;14,73;0,03;1,97
26/12/2006;1,39;14,62;0;1,88
27/12/2006;1,16;14,51;10,61;1,6
28/12/2006;0,75;14,99;11,35;1,05
29/12/2006;1,22;15,58;0,44;1,81
30/12/2006;1,04;15,42;0;1,53
31/12/2006;1,37;15,82;0;1,92
01/01/2007;0,83;15,8;0;1,17
02/01/2007;0,97;15,29;0,25;1,46
03/01/2007;1,2;15,33;0,09;1,75
04/01/2007;0,8;15,19;0,01;1,12
05/01/2007;0,85;14,64;0,99;1,26
06/01/2007;0,94;14,57;0,02;1,43
07/01/2007;0,95;15,24;0;1,36
08/01/2007;1,42;15,14;0,01;1,9
09/01/2007;1,2;14,89;0;1,63
10/01/2007;1,09;15,8;0;1,51
11/01/2007;1,22;16,24;0;1,64
12/01/2007;1,11;15,75;0,01;1,52
13/01/2007;1,08;16,1;0,17;1,52
14/01/2007;1,44;16,26;0,05;1,94
15/01/2007;1,24;16,51;0;1,72
16/01/2007;1,17;16,33;0;1,62
17/01/2007;1,1;15,53;23,32;1,49
18/01/2007;0,82;15,08;5,05;1,09
19/01/2007;1,24;15,15;0,04;1,76
20/01/2007;1,03;15,36;0,08;1,41
21/01/2007;0,95;15,62;0,01;1,27
22/01/2007;0,7;15,41;0,01;0,97
23/01/2007;0,91;15,73;0;1,36
24/01/2007;1,33;15,53;0;1,83
25/01/2007;1,98;14,02;18,39;2,67
26/01/2007;1,77;14,37;6,99;2,38
27/01/2007;0,82;15,9;0,75;1,15
28/01/2007;0,88;15,62;0,02;1,25
29/01/2007;1;15,58;0;1,41
30/01/2007;1,02;15,32;0;1,45
31/01/2007;1,04;15,29;0,28;1,47
01/02/2007;0,68;15,69;0,01;0,99
02/02/2007;1,09;15,09;0;1,61
03/02/2007;0,84;15,31;0;1,22
04/02/2007;1,13;15,53;0;1,58
05/02/2007;1,34;15,08;0;1,92
06/02/2007;1,71;14,98;0;2,3
07/02/2007;1,52;15,49;0;2,04
08/02/2007;1,27;14,59;0;1,69
09/02/2007;1,33;15,12;0;1,79
10/02/2007;0,94;14,99;0;1,27
11/02/2007;1,18;15,18;0;1,7
12/02/2007;0,84;14,51;0;1,34
13/02/2007;1,78;14,44;0,59;2,41
14/02/2007;2,73;14,4;0,32;3,71
15/02/2007;2,21;13,04;5,06;3,02
16/02/2007;2,27;12,56;0,62;3,01
17/02/2007;2,1;12,93;0,01;2,8
18/02/2007;2,3;13,35;0;3,07
19/02/2007;1,84;13,5;0;2,45
20/02/2007;2,09;12,23;0;2,83
21/02/2007;2,48;14,2;0;3,32
22/02/2007;1,41;14,26;0;1,88
23/02/2007;1,03;15,12;0;1,42
24/02/2007;0,96;14,44;1,05;1,43
25/02/2007;1,03;14,98;2,35;1,38
26/02/2007;1,27;15,02;1,72;1,73
27/02/2007;1,16;15,37;1,5;1,66
28/02/2007;1,18;15,63;0,04;1,7
01/03/2007;0,65;15,75;0;0,95
02/03/2007;0,72;15,76;0;0,96
03/03/2007;0,75;15,6;3,23;1,03
04/03/2007;0,55;14,58;1,43;0,77
05/03/2007;1,01;14,63;0,04;1,43
06/03/2007;0,84;15,09;3,5;1,18
07/03/2007;0,7;15,01;0,4;1,01
08/03/2007;0,89;14,85;0;1,25
